"ID","Name"
"664092","Sean Poppen"
"279571","Matt Belisle"
"667670","Brent Rooker"
"666135","Alex Kirilloff"
"572971","Dallas Keuchel"
"670242","Matt Wallner"
"642083","Aaron Slegers"
"501303","Ehire Adrianza"
"502327","Hector Santiago"
"605242","Michael Fulmer"
"641598","Mitch Garver"
"666674","Edwar Colina"
"666163","Ben Rortvedt"
"518716","Dillon Gee"
"518715","Cory Gearrin"
"656970","Devin Smeltzer"
"608328","Chase De Jong"
"664139","Ian Gibaut"
"534606","Ryan LaMarre"
"663616","Trevor Larnach"
"456781","Donovan Solano"
"677976","Randy Dobnak"
"650333","Luis Arraez"
"628317","Kenta Maeda"
"608336","Joey Gallo"
"650339","Jermaine Palacios"
"444520","Craig Breslow"
"641656","Ian Hamilton"
"669304","Jose Miranda"
"543867","Nik Turley"
"680573","Simeon Woods Richardson"
"570482","Gio Urshela"
"543859","Michael Tonkin"
"573046","Mike Morin"
"500871","Eduardo Escobar"
"518790","Chris Heston"
"501381","Michael Pineda"
"543883","Nick Vincent"
"641154","Pablo Lopez"
"543877","Christian Vazquez"
"542866","Austin Adams"
"429722","Ervin Santana"
"443558","Nelson Cruz"
"453284","Blake Parker"
"501925","Joe Smith"
"596142","Gary Sanchez"
"533167","Matt Shoemaker"
"605347","Jorge Lopez"
"608422","Jose Godoy"
"573627","Kennys Vargas"
"621244","Jose Berrios"
"448179","Rich Hill"
"519344","Nick Tepesch"
"457918","J.A. Happ"
"489149","Logan Morrison"
"596146","Max Kepler"
"664247","Kyle Garlick"
"657610","Trevor Hildenberger"
"527048","Martin Perez"
"542921","Tim Beckham"
"621248","Ralph Garza Jr."
"573124","Taylor Rogers"
"664774","LaMonte Wade Jr."
"641755","Tyler Kinley"
"488671","Alex Avila"
"542953","Buddy Boshers"
"668904","Royce Lewis"
"600301","Taylor Motter"
"607457","Kyle Barraclough"
"607968","Drew Rucinski"
"573668","Juan Minaya"
"450282","Glen Perkins"
"650489","Willi Castro"
"592122","Tyler Austin"
"543483","Matt Magill"
"666364","Jordan Balazovic"
"626929","Lewis Thorpe"
"463610","Gregorio Petit"
"542454","Danny Santana"
"571657","Kyle Farmer"
"503556","Marwin Gonzalez"
"664334","Aaron Whitefield"
"492802","Juan Graterol"
"641793","Zack Littell"
"643335","Zack Granite"
"605446","Dereck Rodriguez"
"473879","Sam Dyson"
"592665","Addison Reed"
"641816","Tyler Mahle"
"666397","Edouard Julien"
"656669","Jordan Luplow"
"572191","Michael A. Taylor"
"622864","Fernando Romero"
"445213","Brandon Kintzler"
"543507","Trevor May"
"502043","Kyle Gibson"
"573204","Caleb Thielbar"
"502042","Chris Archer"
"643348","Caleb Hamilton"
"676628","Mark Contreras"
"571670","Dylan Floro"
"624407","Tzu-Wei Lin"
"624427","Stephen Gonsalves"
"407845","Fernando Rodney"
"448802","Jaime Garcia"
"543532","Tim Melville"
"622382","Gabriel Moya"
"641312","Shaun Anderson"
"680739","Josh Winder"
"595234","Justin Haley"
"687396","Brent Headrick"
"678692","Ronny Henriquez"
"570663","Hansel Robles"
"592696","Eddie Rosario"
"573244","Adam Wilk"
"489265","Sergio Romo"
"643377","Griffin Jax"
"602928","Felix Jorge"
"607560","Ryne Harper"
"680777","Ryan Jeffers"
"488771","Jason Castro"
"592717","Aaron Sanchez"
"660813","Brusdar Graterol"
"506702","Sandy Leon"
"663366","Beau Burrows"
"656730","Trevor Megill"
"605528","Jason Wheeler"
"666974","Yennier Cano"
"543068","C.J. Cron"
"571740","Billy Hamilton"
"543056","Danny Coulombe"
"657746","Joe Ryan"
"656212","Charlie Barnes"
"571735","David Hale"
"641878","Ian Miller"
"591720","Ronald Torreyes"
"570731","Jonathan Schoop"
"435043","Zach Duke"
"545121","Ildemaro Vargas"
"663905","Travis Blankenhorn"
"605538","Matt Wisler"
"663399","Brandon Waddell"
"592743","Andrelton Simmons"
"621439","Byron Buxton"
"592254","Jose De Leon"
"686973","Louie Varland"
"624503","Nick Gordon"
"543606","Jake Odorizzi"
"435064","Bobby Wilson"
"665482","Gilberto Celestino"
"608648","Tyler Duffey"
"600968","Randy Rosario"
"592779","Brock Stewart"
"608650","Dietrich Enns"
"608652","Luke Farrell"
"543118","Oliver Drake"
"608654","Johnny Field"
"658305","Edgar Garcia"
"661383","Oliver Ortega"
"641927","Bailey Ober"
"112526","Bartolo Colon"
"592280","Ryan Eades"
"517008","Alex Colome"
"661395","Jhoan Duran"
"641427","Alan Busenitz"
"641941","Emilio Pagan"
"572821","Brian Dozier"
"663978","Chris Paddack"
"553902","Willians Astudillo"
"595375","JT Riddle"
"660896","Jorge Alcala"
"592804","Tyler Thornburg"
"681892","Kody Funderburk"
"608701","Rob Refsnyder"
"663485","Cole Sands"
"452027","Andrew Albers"
"458681","Lance Lynn"
"593871","Jorge Polanco"
"595909","Jake Cave"
"595928","John Curtiss"
"592346","Chi Chi Gonzalez"
"592348","Niko Goodrum"
"640464","Kohl Stewart"
"606167","Adalberto Mejia"
"592872","Alex Wimmers"
"571882","Derek Law"
"605164","Dylan Bundy"
"518626","Josh Donaldson"
"656354","Austin Davis"
"519151","Ryan Pressly"
"460269","Chris Gimenez"
"408045","Joe Mauer"
"523253","Logan Forsythe"
"664057","Andrew Stevenson"
"607231","John Gant"
"621043","Carlos Correa"
"456701","Homer Bailey"
"664054","Cody Stashak"
"571918","Deven Marrero"
"594951","Ryan O'Rourke"
"592390","Heath Hembree"
"641561","Johneshwy Fargas"
"642584","Franklyn Kilome"
"666137","Khalil Lee"
"622098","Drew Smith"
"605204","J.D. Davis"
"488984","Tommy Hunter"
"571927","Steven Matz"
"543272","Brad Hand"
"621098","Eric Hanhold"
"493603","Adam Ottavino"
"623149","Paul Sewald"
"571437","Aaron Altherr"
"571439","R.J. Alvarez"
"542255","Ender Inciarte"
"476704","Jed Lowrie"
"548384","Brooks Raley"
"431151","David Wright"
"642082","Chance Sisco"
"500779","Jose Quintana"
"621094","Jamie Callahan"
"642086","Dominic Smith"
"502327","Hector Santiago"
"453172","Jared Hughes"
"623167","Chris Flexen"
"461872","Anthony Swarzak"
"596019","Francisco Lindor"
"493114","Norichika Aoki"
"452678","Asdrubal Cabrera"
"571980","Tyler Naquin"
"660546","Yennsy Diaz"
"664129","Geoff Hartlieb"
"608325","Gavin Cecchini"
"605253","Terrance Gore"
"457803","Jay Bruce"
"545350","Jake Marisnick"
"592473","Adam Kolarek"
"641627","Trevor Gott"
"606299","Jose Peraza"
"571473","Buddy Baumann"
"612434","Miguel Castro"
"571476","Chris Beck"
"621141","Walker Lockett"
"641645","Luis Guillorme"
"429664","Robinson Cano"
"518774","Matt Harvey"
"608379","Michael Wacha"
"519294","Josh Smoker"
"628338","Guillermo Heredia"
"596082","Jake Reed"
"660593","Denyi Reyes"
"683146","Brett Baty"
"500871","Eduardo Escobar"
"607369","Travis Taijeron"
"572044","Brooks Pounders"
"642701","Dennis Santana"
"660620","Jonathan Arauz"
"607374","Nick Tropeano"
"682626","Francisco Alvarez"
"664192","Joey Lucchesi"
"542340","Jonathan Villar"
"467092","Wilson Ramos"
"542364","Rafael Ortega"
"544925","Matthew den Dekker"
"607391","Chris Mazza"
"677020","Josh Walker"
"519326","Hunter Strickland"
"642708","Amed Rosario"
"453286","Max Scherzer"
"546991","Albert Almora Jr."
"596142","Gary Sanchez"
"596129","Daniel Vogelbach"
"516782","Starling Marte"
"408236","Adrian Gonzalez"
"645305","Ali Sanchez"
"571577","Scott Copeland"
"621242","Edwin Diaz"
"448179","Rich Hill"
"527038","Wilmer Flores"
"642239","Rob Zastryzny"
"668338","Tyson Miller"
"657585","Reed Garrett"
"446653","Jose Lobaton"
"573109","AJ Ramos"
"642231","Jimmy Yacabonis"
"657610","Trevor Hildenberger"
"701643","Grant Hartwig"
"573131","Darin Ruf"
"621261","Corey Oswalt"
"641743","Anthony Kay"
"570560","Yolmer Sanchez"
"434378","Justin Verlander"
"677595","Ronny Mauricio"
"607455","Anthony Banda"
"606930","Jacob Barnes"
"670955","Edwin Uceta"
"605421","Michael Perez"
"605412","Joe Panik"
"668901","Mark Vientos"
"623354","Daniel Zamora"
"430832","Jose Bautista"
"542960","Brad Brach"
"607473","Chasen Bradford"
"408314","Jose Reyes"
"595191","Jerad Eickhoff"
"657141","Jordan Yamamoto"
"664842","Kevin Kaczmarski"
"493316","Yoenis Cespedes"
"450306","Jason Vargas"
"573186","Marcus Stroman"
"542979","Keon Broxton"
"641796","Tim Locastro"
"661255","Yoan Lopez"
"673540","Kodai Senga"
"592665","Addison Reed"
"643354","Donnie Hart"
"624413","Pete Alonso"
"606993","Jake Hager"
"664850","Patrick Mazeika"
"543507","Trevor May"
"543510","James McCann"
"476454","Dellin Betances"
"624424","Michael Conforto"
"502054","Tommy Pham"
"623402","Tim Peterson"
"460576","Carlos Gomez"
"676130","Jose Butto"
"657697","Vinny Nittoli"
"621348","Sam Clay"
"456488","Eduardo Nunez"
"664869","P.J. Conlon"
"570663","Hansel Robles"
"446263","Lucas Duda"
"453943","Todd Frazier"
"641850","Kevin McGowan"
"641341","Tyler Bashlor"
"543548","Tommy Milone"
"608061","T.J. Rivera"
"605501","Stephen Tarpley"
"573244","Adam Wilk"
"571710","Mychal Givens"
"425784","Rene Rivera"
"502085","David Robertson"
"501571","Juan Lagares"
"435522","Neil Walker"
"592192","Mark Canha"
"641856","Billy McKinney"
"607043","Brandon Nimmo"
"665926","Andres Gimenez"
"664901","Danny Mendick"
"656731","Tylor Megill"
"571740","Billy Hamilton"
"592222","Alex Claudio"
"663378","Thomas Szapucki"
"641360","Phil Bickford"
"501593","Luis Avilan"
"471911","Carlos Carrasco"
"641384","Akeem Bostick"
"670059","Colin Holderman"
"514913","Ruben Tejada"
"594798","Jacob deGrom"
"519008","T.J. McFarland"
"519023","Devin Mesoraco"
"663905","Travis Blankenhorn"
"592741","Chasen Shreve"
"663911","Nick Plummer"
"656755","Bryce Montes de Oca"
"643446","Jeff McNeil"
"688010","Nate Fisher"
"607625","Seth Lugo"
"639373","Gerson Bautista"
"477569","Fernando Salas"
"656257","Jeff Brigham"
"553882","Omar Narvaez"
"621466","DJ Stewart"
"608671","Travis Jankowski"
"572831","Josh Edgin"
"592273","Brandon Drury"
"570257","Joely Rodriguez"
"501659","Abraham Almonte"
"592789","Noah Syndergaard"
"572821","Brian Dozier"
"595373","Jack Reinheimer"
"541600","Wilfredo Tovar"
"543652","Tyler Pill"
"595879","Javier Baez"
"608678","Dominic Leone"
"521655","Wilmer Font"
"458677","Justin Wilson"
"608700","Kevin Plawecki"
"476594","Robert Stock"
"608703","Matt Reynolds"
"554430","Zack Wheeler"
"669105","Zach Muckenhirn"
"541640","Erasmo Ramirez"
"621512","Tomas Nido"
"518595","Travis d'Arnaud"
"605135","Chris Bassitt"
"588751","Adeiny Hechavarria"
"656322","Sam Coonrod"
"592833","Bobby Wahl"
"571841","Ty Kelly"
"607680","Kevin Pillar"
"641477","Ryan Cordell"
"592836","Taijuan Walker"
"595928","John Curtiss"
"543193","Drew Gagnon"
"642008","Jacob Rhame"
"592863","Mason Williams"
"606160","Rafael Montero"
"656849","David Peterson"
"592340","Erik Goeddel"
"544727","Jeurys Familia"
"434658","Rajai Davis"
"455139","Robinson Chirinos"
"434158","Curtis Granderson"
"592866","Trevor Williams"
"457706","Austin Jackson"
"595943","Phillip Evans"
"519144","Rick Porcello"
"664059","Sam Haggerty"
"668665","Stephen Nogosek"
"607229","Robert Gsellman"
"571901","Aaron Loup"
"658431","Adonis Medina"
"642558","Ariel Jurado"
"457727","Cameron Maybin"
"519166","Neil Ramirez"
"543219","Sean Gilmartin"
"460283","Jerry Blevins"
"656887","Sean Reid-Foley"
"407812","Matt Holliday"
"503556","Marwin Gonzalez"
"543243","Sonny Gray"
"643338","Chad Green"
"672782","Yoendrys Gomez"
"669711","Greg Weissert"
"593423","Frankie Montas"
"598286","Nick Ramirez"
"518927","Tommy Layne"
"609280","Miguel Andujar"
"683011","Anthony Volpe"
"461325","Tyler Clippard"
"474892","Chris Carter"
"641796","Tim Locastro"
"452104","Chase Headley"
"642840","Joe Harvey"
"518934","DJ LeMahieu"
"664856","Chance Adams"
"614173","Franchy Cordero"
"572703","Luke Bard"
"664337","Miguel Yajure"
"665620","Deivi Garcia"
"621078","Brady Lail"
"476454","Dellin Betances"
"570666","Luis Cessa"
"669224","Austin Wells"
"448802","Jaime Garcia"
"493603","Adam Ottavino"
"519203","Anthony Rizzo"
"641583","Dustin Fowler"
"624431","Jose Trevino"
"571951","Bryan Mitchell"
"656954","Justus Sheffield"
"664123","Scott Effross"
"453943","Todd Frazier"
"661563","Luis Gil"
"519222","Austin Romine"
"676664","JP Sears"
"656185","Greg Allen"
"641853","David McKay"
"605501","Stephen Tarpley"
"543037","Gerrit Cole"
"641343","Jake Bauers"
"547888","Masahiro Tanaka"
"666163","Ben Rortvedt"
"545332","Jake Barrett"
"518715","Cory Gearrin"
"593974","Wandy Peralta"
"543305","Aaron Hicks"
"502085","David Robertson"
"502083","Zach McAllister"
"435522","Neil Walker"
"543309","Kyle Higashioka"
"534606","Ryan LaMarre"
"641871","Keynan Middleton"
"607054","Jace Peterson"
"641856","Billy McKinney"
"592450","Aaron Judge"
"572228","Luke Voit"
"457803","Jay Bruce"
"643396","Isiah Kiner-Falefa"
"622663","Luis Severino"
"623430","Ryan Dull"
"592454","Tommy Kahnle"
"572761","Matt Carpenter"
"596059","Rougned Odor"
"453203","Shane Robinson"
"660829","Hoy Park"
"608336","Joey Gallo"
"656467","Chris Gittens"
"573009","Joe Mantiply"
"621139","Brooks Kriske"
"612434","Miguel Castro"
"608597","Ronald Guzman"
"434778","Kendrys Morales"
"501593","Luis Avilan"
"571735","David Hale"
"591720","Ronald Torreyes"
"642152","Lou Trivino"
"544365","Manny Banuelos"
"596847","Ji Man Choi"
"622703","Ronald Herrera"
"429665","Edwin Encarnacion"
"670050","Stephen Ridings"
"605280","Clay Holmes"
"591971","Breyvic Valera"
"607074","Carlos Rodon"
"592741","Chasen Shreve"
"623205","Andrew Velazquez"
"592761","Caleb Smith"
"641656","Ian Hamilton"
"666745","Jhony Brito"
"571760","Andrew Heaney"
"544369","Didi Gregorius"
"570482","Gio Urshela"
"572020","James Paxton"
"664948","Anthony Misiewicz"
"656756","Jordan Montgomery"
"650633","Michael King"
"501381","Michael Pineda"
"621199","Matt Bowman"
"502154","Zack Britton"
"547973","Aroldis Chapman"
"642180","Tyler Wade"
"641432","Willie Calhoun"
"676760","Ron Marinaccio"
"519317","Giancarlo Stanton"
"656793","Nick Nelson"
"543901","Ryan Weber"
"643217","Andrew Benintendi"
"592273","Brandon Drury"
"570257","Joely Rodriguez"
"592791","Jameson Taillon"
"645801","Mike Ford"
"642731","Thairo Estrada"
"446372","Corey Kluber"
"595885","Greg Bird"
"516770","Starlin Castro"
"596142","Gary Sanchez"
"544928","Tyler Lyons"
"656547","Jonathan Holder"
"476589","Adam Warren"
"650402","Gleyber Torres"
"596133","Luke Weaver"
"458677","Justin Wilson"
"476595","Lucas Luetge"
"608701","Rob Refsnyder"
"656061","Albert Abreu"
"457918","J.A. Happ"
"456124","Erik Kratz"
"622772","Jimmy Cordero"
"593334","Domingo German"
"458681","Lance Lynn"
"664011","Trey Amburgey"
"621259","Brody Koerner"
"641482","Nestor Cortes"
"453056","Jacoby Ellsbury"
"595918","A.J. Cole"
"588751","Adeiny Hechavarria"
"643265","Garrett Cooper"
"640449","Clint Frazier"
"643778","Tyler Webb"
"606149","Giovanny Gallegos"
"453064","Troy Tulowitzki"
"640454","Matt Krook"
"474568","Jordy Mercer"
"572888","Shane Greene"
"677592","Everson Pereira"
"592346","Chi Chi Gonzalez"
"607455","Anthony Banda"
"592863","Mason Williams"
"282332","CC Sabathia"
"606930","Jacob Barnes"
"672724","Oswald Peraza"
"691176","Jasson Dominguez"
"643565","Mike Tauchman"
"518626","Josh Donaldson"
"592879","Asher Wojciechowski"
"621294","Ben Heller"
"641505","Jonathan Davis"
"642528","Jonathan Loaisiga"
"605155","Colten Brewer"
"657376","Clarke Schmidt"
"681190","Randy Vasquez"
"458731","Brett Gardner"
"665828","Oswaldo Cabrera"
"457705","Andrew McCutchen"
"664314","Estevan Florial"
"518902","Pete Kozma"
"664056","Harrison Bader"
"503285","Darren O'Day"
"592122","Tyler Austin"
"502004","George Kontos"
"457727","Cameron Maybin"
"607219","Sal Romano"
"542963","Rob Brantly"
"650738","Adonis Rosa"
"593417","Raul Alcantara"
"605194","Jharel Cotton"
"543243","Sonny Gray"
"571917","Parker Markel"
"593423","Frankie Montas"
"668674","Lucas Erceg"
"542208","Carlos Perez"
"521230","Liam Hendriks"
"592387","Ryon Healy"
"543257","Robbie Grossman"
"425492","Ryan Madson"
"621082","Jacob Lemoine"
"543760","Marcus Semien"
"686610","Ken Waldichuk"
"665622","Luis Medina"
"667670","Brent Rooker"
"621076","James Kaprielian"
"621079","Collin Wiles"
"475174","Yonder Alonso"
"461858","Trevor Plouffe"
"641583","Dustin Fowler"
"476704","Jed Lowrie"
"676391","Ernie Clement"
"668709","JJ Bleday"
"669221","Sean Murphy"
"595001","Josh A. Smith"
"621112","Paul Blackburn"
"605244","Aramis Garcia"
"543281","Josh Harrison"
"501822","Chris Hatcher"
"518715","Cory Gearrin"
"664119","Austin Allen"
"596043","Daniel Mengden"
"534606","Ryan LaMarre"
"543302","Chris Herrmann"
"572998","Josh Lucas"
"670276","Cal Stevenson"
"605254","Daniel Gossett"
"444489","Manny Pina"
"595014","Blake Treinen"
"592473","Adam Kolarek"
"642137","Cody Thomas"
"608344","Cole Irvin"
"666200","Jesus Luzardo"
"666204","Dany Jimenez"
"606303","Joel Payamps"
"666205","Kyle Muller"
"518748","Justin Grimm"
"676950","David MacKinnon"
"434778","Kendrys Morales"
"642152","Lou Trivino"
"607333","Beau Taylor"
"491624","Cesar Valdez"
"670329","Rico Garcia"
"607359","Spencer Patton"
"519295","Jake Smolinski"
"622194","Bruce Maxwell"
"664202","Tyler Cyr"
"594056","Reymin Guduan"
"572033","Josh Phegley"
"665734","Angel Felipe"
"663687","Hogan Harris"
"642180","Tyler Wade"
"664196","Tanner Anderson"
"572039","Stephen Piscotty"
"429719","Edwin Jackson"
"446099","John Axford"
"683155","Joey Estes"
"641680","Jonah Heim"
"543377","Corban Joseph"
"594580","Sam Moll"
"660650","Dermis Garcia"
"605353","Vimael Machin"
"668843","Conner Capel"
"516782","Starling Marte"
"681146","Jonah Bride"
"641726","Daulton Jefferies"
"605361","Nick Martini"
"459964","Matt Joyce"
"543432","Ryan Lavarnway"
"595144","Jaycob Brugman"
"642758","Domingo Acevedo"
"657093","Spenser Watkins"
"669912","Kirby Snead"
"672478","Jordan Diaz"
"572125","Sam Selman"
"519390","Stephen Vogt"
"571602","Matt Davidson"
"501981","Khris Davis"
"593619","Domingo Tapia"
"518875","Shawn Kelley"
"669397","Nick Allen"
"664789","Ka'ai Tom"
"518883","Dean Kiekhefer"
"600303","Tommy La Stella"
"501985","Mike Minor"
"572143","Burch Smith"
"607968","Drew Rucinski"
"542946","Jeremy Bleich"
"518902","Pete Kozma"
"657656","Ramon Laureano"
"644337","Nate Orf"
"657649","Jared Koenig"
"593140","Michael Feliz"
"460026","Nick Hundley"
"465657","Joakim Soria"
"605441","Yacksel Rios"
"592135","Cam Bedrosian"
"462101","Elvis Andrus"
"571666","Mike Fiers"
"656657","Zach Logue"
"543507","Trevor May"
"676116","Ryan Noda"
"605463","Tayler Scott"
"448281","Sean Doolittle"
"623913","Wei-Chung Wang"
"407845","Fernando Rodney"
"572204","Trayce Thompson"
"667427","Zach Jackson"
"488748","Ryan Buchter"
"624418","Ryan Castellani"
"660261","Shintaro Fujinami"
"572728","Michael Brady"
"676664","JP Sears"
"641853","David McKay"
"489267","Adam Rosales"
"489265","Sergio Romo"
"518960","Jonathan Lucroy"
"661309","Adrian Martinez"
"687922","Easton Lucas"
"501563","Simon Castro"
"462136","Marco Estrada"
"675656","Kevin Smith"
"691016","Tyler Soderstrom"
"570702","Carlos Ramirez"
"607054","Jace Peterson"
"643393","Tony Kemp"
"595777","Jurickson Profar"
"489295","Brian Schlitter"
"592192","Mark Canha"
"641856","Billy McKinney"
"665923","Esteury Ruiz"
"623430","Ryan Dull"
"663385","Chad Smith"
"474463","Brett Anderson"
"543056","Danny Coulombe"
"664913","Seth Brown"
"649557","Aledmys Diaz"
"605525","J.B. Wendelken"
"676206","Freddy Tarnok"
"519008","T.J. McFarland"
"547173","Christian Lopes"
"641914","Sheldon Neuse"
"534910","Jesse Hahn"
"543094","Jaff Decker"
"542583","Jesus Aguilar"
"621450","Skye Bolt"
"500610","Deolis Guerra"
"607111","Jacob Wilson"
"519048","Mitch Moreland"
"608665","Kendall Graveman"
"656794","Sean Newcomb"
"642456","Luis Barrera"
"623515","Drew Jackson"
"621471","Boog Powell"
"641941","Emilio Pagan"
"620439","Franklin Barreto"
"660906","Francisco Perez"
"592811","Andrew Triggs"
"676782","Mickey McDonald"
"670124","Adam Oller"
"665506","Cristian Pache"
"643493","Austin Pruitt"
"680869","Zack Gelof"
"521655","Wilmer Font"
"663992","Richard Lovelady"
"433589","Yusmeiro Petit"
"433586","Santiago Casilla"
"572863","Dustin Garneau"
"656305","Matt Chapman"
"695243","Mason Miller"
"607179","Jordan Weems"
"640461","Chad Pinder"
"600524","Renato Nunez"
"605135","Chris Bassitt"
"640462","A.J. Puk"
"592833","Bobby Wahl"
"669127","Shea Langeliers"
"643524","Frank Schwindel"
"640455","Sean Manaea"
"670148","Nate Mondou"
"650204","Norge Ruiz"
"502239","Trevor Cahill"
"543699","Tanner Roark"
"682967","Devin Sweet"
"518617","Jake Diekman"
"544727","Jeurys Familia"
"669674","Sam Long"
"434658","Rajai Davis"
"671212","Joe Boyle"
"571875","Jake Lamb"
"670183","Garrett Acton"
"605156","Aaron Brooks"
"605177","Andrew Chafin"
"621563","Joey Wendle"
"543228","Yan Gomes"
"594943","Zach Neal"
"434672","Chris Smith"
"621566","Matt Olson"
"542194","Christian Bethancourt"
"456701","Homer Bailey"
"671732","Lawrence Butler"
"607755","Andrew Vasquez"
"664076","Garrett Cleavinger"
"546318","Odubel Herrera"
"502272","Casey Fien"
"624641","Edmundo Sosa"
"624133","Ranger Suarez"
"663559","Bailey Falter"
"664068","Scott Kingery"
"592390","Heath Hembree"
"446481","Sean Rodriguez"
"622097","Jake Thompson"
"656403","Drew Ellis"
"488984","Tommy Hunter"
"543272","Brad Hand"
"669742","Darick Hall"
"571948","Hoby Milner"
"571437","Aaron Altherr"
"472610","Luis Garcia"
"461858","Trevor Plouffe"
"656941","Kyle Schwarber"
"543779","Kevin Siegrist"
"453172","Jared Hughes"
"543281","Josh Harrison"
"276542","Joaquin Benoit"
"621107","Zach Eflin"
"666160","Mickey Moniak"
"453178","Ian Kennedy"
"504379","Juan Nicasio"
"571446","Mark Appel"
"452678","Asdrubal Cabrera"
"519237","Cameron Rupp"
"622666","Johan Camargo"
"433217","Andres Blanco"
"665155","Nick Maton"
"596035","Reggie McClain"
"457803","Jay Bruce"
"672839","Francisco Morales"
"608344","Cole Irvin"
"622168","Yairo Munoz"
"608349","Corey Knebel"
"675921","Spencer Howard"
"571479","Andrew Bellatti"
"656495","Dalton Guthrie"
"681082","Bryson Stott"
"593528","Jorge Bonifacio"
"679032","Johan Rojas"
"601713","Nick Pivetta"
"491646","Jeanmar Gomez"
"544369","Didi Gregorius"
"571506","Justin Bour"
"547957","Hyun Soo Kim"
"573046","Mike Morin"
"664202","Tyler Cyr"
"543883","Nick Vincent"
"656514","Adam Haseley"
"675971","Kyle Dohy"
"608384","Nick Williams"
"467092","Wilson Ramos"
"665759","Ramon Rosso"
"650911","Cristopher Sanchez"
"622226","Dylan Cozens"
"596117","Garrett Stubbs"
"459431","Michael Saunders"
"656555","Rhys Hoskins"
"593576","Hector Neris"
"450212","Pat Neshek"
"453284","Blake Parker"
"656546","Jeff Hoffman"
"573088","Cameron Perkins"
"642215","Weston Wilson"
"491703","Neftali Feliz"
"664761","Alec Bohm"
"489149","Logan Morrison"
"666801","Rodolfo Castro"
"459964","Matt Joyce"
"621237","Jose Alvarado"
"664247","Kyle Garlick"
"605388","Adam Morgan"
"605400","Aaron Nola"
"453329","Clay Buchholz"
"518886","Craig Kimbrel"
"686842","McKinley Moore"
"670456","JD Hammer"
"430832","Jose Bautista"
"542963","Rob Brantly"
"606965","Chris Devenski"
"595191","Jerad Eickhoff"
"517369","Jose Pirela"
"450306","Jason Vargas"
"644364","Victor Arano"
"596748","Maikel Franco"
"668941","JoJo Romero"
"605441","Yacksel Rios"
"676103","Damon Jones"
"592135","Cam Bedrosian"
"520471","Freddy Galvis"
"519443","Brandon Workman"
"663837","Matt Vierling"
"664848","Donny Sands"
"445213","Brandon Kintzler"
"502043","Kyle Gibson"
"592663","J.T. Realmuto"
"668968","Hans Crouse"
"476451","Jeremy Hellickson"
"657697","Vinny Nittoli"
"595751","Jorge Alfaro"
"657205","Zac Curtis"
"543543","Brad Miller"
"506693","Henderson Alvarez III"
"502085","David Robertson"
"591693","Edubray Ramos"
"435522","Neil Walker"
"592206","Nick Castellanos"
"516416","Jean Segura"
"665922","Simon Muzziotti"
"621381","Matt Strahm"
"475479","David Phelps"
"669016","Brandon Marsh"
"663897","Luke Williams"
"642397","Gregory Soto"
"467793","Carlos Santana"
"623454","Drew Anderson"
"605520","Mitch Walding"
"643410","Mark Leiter Jr."
"657745","Bubby Rossman"
"595284","Andrew Knapp"
"501593","Luis Avilan"
"465753","Pedro Florimon"
"571735","David Hale"
"591720","Ronald Torreyes"
"514917","Cesar Hernandez"
"547179","Michael Lorenzen"
"547180","Bryce Harper"
"605548","Bradley Zimmer"
"502624","Chase Anderson"
"537953","Daniel Nava"
"592229","Dylan Covey"
"641401","Connor Brogdon"
"435062","Howie Kendrick"
"657272","Erich Uelmen"
"674681","Michael Plassmeyer"
"592767","Drew Smyly"
"547184","Michael Kelly"
"600944","David Paulino"
"501625","Jose Alvarez"
"660853","Enyel De Los Santos"
"519043","Matt Moore"
"500610","Deolis Guerra"
"477569","Fernando Salas"
"658305","Edgar Garcia"
"571800","Drew Hutchison"
"656793","Nick Nelson"
"608671","Travis Jankowski"
"572816","Corey Dickerson"
"570257","Joely Rodriguez"
"592789","Noah Syndergaard"
"592279","Jesen Therrien"
"594838","Phil Gosselin"
"665001","Trevor Kelley"
"656814","Luis F. Ortiz"
"665506","Cristian Pache"
"656803","James Norwood"
"620453","Deivy Grullon"
"663975","Nick Duron"
"474039","Pedro Beato"
"665019","Kody Clemens"
"592826","Vince Velasquez"
"554430","Zack Wheeler"
"453562","Jake Arrieta"
"571830","Tommy Joseph"
"620982","Ricardo Pinto"
"640458","Oscar Mercado"
"641487","J.P. Crawford"
"656322","Sam Coonrod"
"571841","Ty Kelly"
"661440","Mauricio Llovera"
"595909","Jake Cave"
"592836","Taijuan Walker"
"622554","Seranthony Dominguez"
"665561","Rafael Marchan"
"605151","Archie Bradley"
"544727","Jeurys Familia"
"594902","Ben Lively"
"607208","Trea Turner"
"656354","Austin Davis"
"596451","Roman Quinn"
"595426","Brock Stassi"
"628708","Yunior Marte"
"457705","Andrew McCutchen"
"689147","Orion Kerkering"
"571901","Aaron Loup"
"658431","Adonis Medina"
"621044","Jesmuel Valentin"
"664074","Cody Ponce"
"672779","Tucupita Marcano"
"669707","Jared Triolo"
"605195","Kyle Crick"
"595978","Austin Hedges"
"571917","Parker Markel"
"609280","Miguel Andujar"
"663559","Bailey Falter"
"592390","Heath Hembree"
"664092","Sean Poppen"
"621086","James Marvel"
"446481","Sean Rodriguez"
"682027","Cam Alldred"
"571946","Shelby Miller"
"594987","Casey Sadler"
"596012","Kevin Kramer"
"642607","Dario Agrazal"
